Timestamp,Solar
8/25/2022 4:00,0
8/25/2022 5:00,0
8/25/2022 6:00,9.0492
8/25/2022 7:00,91.8
8/25/2022 8:00,265.5833
8/25/2022 9:00,449.0667
8/25/2022 10:00,538.95
8/25/2022 11:00,531.6833
8/25/2022 12:00,624.8667
8/25/2022 13:00,672.7
8/25/2022 14:00,744.2
8/25/2022 15:00,667.0328
8/25/2022 16:00,527.623
8/25/2022 17:00,364.85
8/25/2022 18:00,71.8361
8/25/2022 19:00,5.6167
8/25/2022 20:00,0
8/25/2022 21:00,0
8/25/2022 22:00,0
8/25/2022 23:00,0
8/26/2022 0:00,0
8/26/2022 1:00,0
8/26/2022 2:00,0
8/26/2022 3:00,0
8/26/2022 4:00,0
8/26/2022 5:00,0
8/26/2022 6:00,4.6833
8/26/2022 7:00,48.7
8/26/2022 8:00,151.7333
8/26/2022 9:00,218.4754
8/26/2022 10:00,491.2
8/26/2022 11:00,651.8906
8/26/2022 12:00,772.2833
8/26/2022 13:00,306.9672
8/26/2022 14:00,321.0167
8/26/2022 15:00,268.25
8/26/2022 16:00,218.0167
8/26/2022 17:00,270.7833
8/26/2022 18:00,49.5667
8/26/2022 19:00,3.9167
8/26/2022 20:00,0
8/26/2022 21:00,0
8/26/2022 22:00,0
8/26/2022 23:00,0
8/27/2022 0:00,0
8/27/2022 1:00,0
8/27/2022 2:00,0
8/27/2022 3:00,0
8/27/2022 4:00,0
8/27/2022 5:00,0
8/27/2022 6:00,7.55
8/27/2022 7:00,67.2833
8/27/2022 8:00,139.7167
8/27/2022 9:00,265.2623
8/27/2022 10:00,360.6167
8/27/2022 11:00,756.5806
8/27/2022 12:00,726.3833
8/27/2022 13:00,762.2295
8/27/2022 14:00,538
8/27/2022 15:00,455.9
8/27/2022 16:00,499.55
8/27/2022 17:00,295.3333
8/27/2022 18:00,185.623
8/27/2022 19:00,22.0833
8/27/2022 20:00,0
8/27/2022 21:00,0
8/27/2022 22:00,0
8/27/2022 23:00,0
8/28/2022 0:00,0
8/28/2022 2:00,0
8/28/2022 3:00,0
8/28/2022 4:00,0
8/28/2022 5:00,0
8/28/2022 6:00,5.9833
8/28/2022 7:00,97.4667
8/28/2022 8:00,274.0833
8/28/2022 9:00,443.6667
8/28/2022 10:00,591.4833
8/28/2022 11:00,704
8/28/2022 12:00,696.4667
8/28/2022 13:00,547.9333
8/28/2022 14:00,591.95
8/28/2022 15:00,648.3333
8/28/2022 16:00,517.6167
8/28/2022 17:00,296.5333
8/28/2022 18:00,140.6833
8/28/2022 19:00,27.25
8/28/2022 20:00,0
8/28/2022 21:00,0
8/28/2022 22:00,0
8/28/2022 23:00,0
8/29/2022 0:00,0
8/29/2022 1:00,0
8/29/2022 2:00,0
8/29/2022 3:00,0
8/29/2022 4:00,0
8/29/2022 5:00,0
8/29/2022 6:00,6.3
8/29/2022 7:00,84.9194
8/29/2022 8:00,252.3167
8/29/2022 9:00,420.4333
8/29/2022 10:00,555.2833
8/29/2022 11:00,681.4098
8/29/2022 12:00,743.5333
8/29/2022 13:00,765.55
8/29/2022 14:00,720.7167
8/29/2022 15:00,631.2833
8/29/2022 16:00,492.35
8/29/2022 17:00,323.4098
8/29/2022 18:00,116.1333
8/29/2022 19:00,5.0167
8/29/2022 20:00,0
8/29/2022 21:00,0
8/29/2022 22:00,0
8/29/2022 23:00,0
8/30/2022 0:00,0
8/30/2022 1:00,0
8/30/2022 2:00,0
8/30/2022 3:00,0
8/30/2022 4:00,0
8/30/2022 5:00,0
8/30/2022 6:00,9.3167
8/30/2022 7:00,102
8/30/2022 8:00,260.9672
8/30/2022 9:00,491.9833
8/30/2022 10:00,291.7333
8/30/2022 11:00,273.7333
8/30/2022 12:00,303.2167
8/30/2022 13:00,194.85
8/30/2022 14:00,168.9
8/30/2022 15:00,111.0167
8/30/2022 16:00,30.9833
8/30/2022 17:00,24.9
8/30/2022 18:00,10.8667
8/30/2022 19:00,9.4833
8/30/2022 20:00,0
8/30/2022 21:00,0
8/30/2022 22:00,0
8/30/2022 23:00,0
8/31/2022 0:00,0
8/31/2022 1:00,0
8/31/2022 2:00,0
8/31/2022 3:00,0
8/31/2022 4:00,0
8/31/2022 5:00,0
8/31/2022 6:00,4.8333
8/31/2022 7:00,95.2295
8/31/2022 8:00,261.0667
8/31/2022 9:00,445.0164
8/31/2022 10:00,491.1803
8/31/2022 11:00,614.0667
8/31/2022 12:00,678.3833
8/31/2022 13:00,606.6377
8/31/2022 14:00,602.1802
8/31/2022 15:00,423.5575
8/31/2022 16:00,515.5739
8/31/2022 17:00,204.1102
8/31/2022 18:00,108.0776
8/31/2022 19:00,4.5263
8/31/2022 20:00,0
8/31/2022 21:00,0
8/31/2022 22:00,0
8/31/2022 23:00,0
9/1/2022 0:00,0
9/1/2022 1:00,0
9/1/2022 2:00,0
9/1/2022 3:00,0
9/1/2022 4:00,0
9/1/2022 5:00,0
9/1/2022 6:00,5.3846
9/1/2022 7:00,85.7034
9/1/2022 8:00,273.8235
9/1/2022 9:00,379.8448
9/1/2022 10:00,388.3707
9/1/2022 11:00,614.5763
9/1/2022 12:00,808.7456
9/1/2022 13:00,846.1624
9/1/2022 14:00,779.0513
9/1/2022 15:00,673.7167
9/1/2022 16:00,520.6639
9/1/2022 17:00,348.2241
9/1/2022 18:00,151.5294
9/1/2022 19:00,13.1681
9/1/2022 20:00,0
9/1/2022 21:00,0
9/1/2022 22:00,0
9/1/2022 23:00,0
9/2/2022 0:00,0
9/2/2022 1:00,0
9/2/2022 2:00,0
9/2/2022 3:00,0
9/2/2022 4:00,0
9/2/2022 5:00,0
9/2/2022 6:00,4.7881
9/2/2022 7:00,79.2586
9/2/2022 8:00,260
9/2/2022 9:00,434.9914
9/2/2022 10:00,547.7565
9/2/2022 11:00,683.4286
9/2/2022 12:00,732.8609
9/2/2022 13:00,766.9252
9/2/2022 14:00,725.757
9/2/2022 15:00,629.7672
9/2/2022 16:00,495.2752
9/2/2022 17:00,319.5769
9/2/2022 18:00,135.6061
9/2/2022 19:00,10.7157
9/2/2022 20:00,0
9/2/2022 21:00,0
9/2/2022 22:00,0
9/2/2022 23:00,0
9/3/2022 0:00,0
9/3/2022 1:00,0
9/3/2022 2:00,0
9/3/2022 3:00,0
9/3/2022 4:00,0
9/3/2022 5:00,0
9/3/2022 6:00,6.906
9/3/2022 7:00,89.9832
9/3/2022 8:00,184.9145
9/3/2022 9:00,240.6053
9/3/2022 10:00,383.2797
9/3/2022 11:00,637.7281
9/3/2022 12:00,729.0877
9/3/2022 13:00,501.3445
9/3/2022 14:00,348.4298
9/3/2022 15:00,488.29
9/3/2022 16:00,197.0192
9/3/2022 17:00,165.8462
9/3/2022 18:00,95.5897
9/3/2022 19:00,7.678
9/3/2022 20:00,0
9/3/2022 21:00,0
9/3/2022 22:00,0
9/3/2022 23:00,0
9/4/2022 0:00,0
9/4/2022 1:00,0
9/4/2022 2:00,0
9/4/2022 3:00,0
9/4/2022 4:00,0
9/4/2022 5:00,0
9/4/2022 6:00,4.2586
9/4/2022 7:00,78.9328
9/4/2022 8:00,213.1849
9/4/2022 9:00,354.1304
9/4/2022 10:00,454.9496
9/4/2022 11:00,738.7879
9/4/2022 12:00,659.5957
9/4/2022 13:00,578
9/4/2022 14:00,617.1622
9/4/2022 15:00,408.7227
9/4/2022 16:00,202.1695
9/4/2022 17:00,111.6387
9/4/2022 18:00,46.9739
9/4/2022 19:00,3.625
9/4/2022 20:00,0
9/4/2022 21:00,0
9/4/2022 22:00,0
9/4/2022 23:00,0
9/5/2022 0:00,0
9/5/2022 1:00,0
9/5/2022 2:00,0
9/5/2022 3:00,0
9/5/2022 4:00,0
9/5/2022 5:00,0
9/5/2022 6:00,0
9/5/2022 7:00,6.4615
9/5/2022 8:00,43.7826
9/5/2022 9:00,76.3704
9/5/2022 10:00,83.8077
9/5/2022 11:00,194.0642
9/5/2022 12:00,160.1017
9/5/2022 13:00,140.5217
9/5/2022 14:00,74.5042
9/5/2022 15:00,82.7179
9/5/2022 16:00,75.2368
9/5/2022 17:00,30.0086
9/5/2022 18:00,25.0435
9/5/2022 19:00,2.2627
9/5/2022 20:00,0
9/5/2022 21:00,0
9/5/2022 22:00,0
9/5/2022 23:00,0
9/6/2022 0:00,0
9/6/2022 1:00,0
9/6/2022 2:00,0
9/6/2022 3:00,0
9/6/2022 4:00,0
9/6/2022 5:00,0
9/6/2022 6:00,0
9/6/2022 7:00,19.5741
9/6/2022 8:00,46.6964
9/6/2022 9:00,128.9211
9/6/2022 10:00,126.9487
9/6/2022 11:00,160.9487
9/6/2022 12:00,266.6218
9/6/2022 13:00,170.6207
9/6/2022 14:00,184.0684
9/6/2022 15:00,164.6667
9/6/2022 16:00,129.9397
9/6/2022 17:00,111.0885
9/6/2022 18:00,52.1538
9/6/2022 19:00,3.6283
9/6/2022 20:00,0
9/6/2022 21:00,0
9/6/2022 22:00,0
9/6/2022 23:00,0
9/7/2022 0:00,0
9/7/2022 1:00,0
9/7/2022 2:00,0
9/7/2022 3:00,0
9/7/2022 4:00,0
9/7/2022 5:00,0
9/7/2022 6:00,0
9/7/2022 7:00,19.6436
9/7/2022 8:00,54.9381
9/7/2022 9:00,170.3519
9/7/2022 10:00,301.43
9/7/2022 11:00,403.2885
9/7/2022 12:00,288.25
9/7/2022 13:00,170.0093
9/7/2022 14:00,175.9633
9/7/2022 15:00,202.2455
9/7/2022 16:00,212.7727
9/7/2022 17:00,130.1019
9/7/2022 18:00,31.757
9/7/2022 19:00,2.0446
9/7/2022 20:00,0
9/7/2022 21:00,0
9/7/2022 22:00,0
9/7/2022 23:00,0
9/8/2022 0:00,0
9/8/2022 1:00,0
9/8/2022 2:00,0
9/8/2022 3:00,0
9/8/2022 4:00,0
9/8/2022 5:00,0
9/8/2022 6:00,2.2
9/8/2022 7:00,18.5
9/8/2022 8:00,41.641
9/8/2022 9:00,86.3103
9/8/2022 10:00,248.1186
9/8/2022 11:00,475.3983
9/8/2022 12:00,558.8362
9/8/2022 13:00,658.3136
9/8/2022 14:00,494.7311
9/8/2022 15:00,540.1826
9/8/2022 16:00,512.3305
9/8/2022 17:00,222.913
9/8/2022 18:00,103.3419
9/8/2022 19:00,5.6174
9/8/2022 20:00,0
9/8/2022 21:00,0
9/8/2022 22:00,0
9/8/2022 23:00,0
9/9/2022 0:00,0
9/9/2022 1:00,0
9/9/2022 2:00,0
9/9/2022 3:00,0
9/9/2022 4:00,0
9/9/2022 5:00,0
9/9/2022 6:00,2.8487
9/9/2022 7:00,65.6609
9/9/2022 8:00,189.3898
9/9/2022 9:00,372.2906
9/9/2022 10:00,528.8496
9/9/2022 11:00,628.9478
9/9/2022 12:00,700.2105
9/9/2022 13:00,464.2931
9/9/2022 14:00,243.0167
9/9/2022 15:00,373.0427
9/9/2022 16:00,393.0417
9/9/2022 17:00,256.9829
9/9/2022 18:00,76.225
9/9/2022 19:00,5.9138
9/9/2022 20:00,0
9/9/2022 21:00,0
9/9/2022 22:00,0
9/9/2022 23:00,0
9/10/2022 0:00,0
9/10/2022 1:00,0
9/10/2022 2:00,0
9/10/2022 3:00,0
9/10/2022 4:00,0
9/10/2022 5:00,0
9/10/2022 6:00,1.4118
9/10/2022 7:00,58.3707
9/10/2022 8:00,210.3193
9/10/2022 9:00,393.2521
9/10/2022 10:00,531.7586
9/10/2022 11:00,655.6949
9/10/2022 12:00,720.069
9/10/2022 13:00,697.3083
9/10/2022 14:00,491.3333
9/10/2022 15:00,404.2917
9/10/2022 16:00,245.3277
9/10/2022 17:00,141.3162
9/10/2022 18:00,51.6102
9/10/2022 19:00,2.3217
9/10/2022 20:00,0
9/10/2022 21:00,0
9/10/2022 22:00,0
9/10/2022 23:00,0
9/11/2022 0:00,0
9/11/2022 1:00,0
9/11/2022 2:00,0
9/11/2022 3:00,0
9/11/2022 4:00,0
9/11/2022 5:00,0
9/11/2022 6:00,2.1417
9/11/2022 7:00,54.7227
9/11/2022 8:00,115.0254
9/11/2022 9:00,146.661
9/11/2022 10:00,235.7069
9/11/2022 11:00,213.6752
9/11/2022 12:00,314.3565
9/11/2022 13:00,198.4138
9/11/2022 14:00,135.4737
9/11/2022 15:00,156.0522
9/11/2022 16:00,83.7981
9/11/2022 17:00,71.4796
9/11/2022 18:00,24.7757
9/11/2022 19:00,4.2845
9/11/2022 20:00,0
9/11/2022 21:00,0
9/11/2022 22:00,0
9/11/2022 23:00,0
9/12/2022 0:00,0
9/12/2022 1:00,0
9/12/2022 2:00,0
9/12/2022 3:00,0
9/12/2022 4:00,0
9/12/2022 5:00,0
9/12/2022 6:00,0.8151
9/12/2022 7:00,29.605
9/12/2022 8:00,58.9913
9/12/2022 9:00,142.7583
9/12/2022 10:00,193.8696
9/12/2022 11:00,200.8917
9/12/2022 12:00,310.4359
9/12/2022 13:00,318.0763
9/12/2022 14:00,430.7479
9/12/2022 15:00,227.7667
9/12/2022 16:00,167.8667
9/12/2022 17:00,52.1186
9/12/2022 18:00,53.1579
9/12/2022 19:00,7.113
9/12/2022 20:00,0
9/12/2022 21:00,0
9/12/2022 22:00,0
9/12/2022 23:00,0
9/13/2022 0:00,0
9/13/2022 1:00,0
9/13/2022 2:00,0
9/13/2022 3:00,0
9/13/2022 4:00,0
9/13/2022 5:00,0
9/13/2022 6:00,0.5932
9/13/2022 7:00,1.9667
9/13/2022 8:00,33.8
9/13/2022 9:00,63.0339
9/13/2022 10:00,70.6864
9/13/2022 11:00,76.8729
9/13/2022 12:00,86.2167
9/13/2022 13:00,213.1607
9/13/2022 14:00,259.7297
9/13/2022 15:00,419.3448
9/13/2022 16:00,432.05
9/13/2022 17:00,231.2348
9/13/2022 18:00,33.8571
9/13/2022 19:00,1.6379
9/13/2022 20:00,0
9/13/2022 21:00,0
9/13/2022 22:00,0
9/13/2022 23:00,0
9/14/2022 0:00,0
9/14/2022 1:00,0
9/14/2022 2:00,0
9/14/2022 3:00,0
9/14/2022 4:00,0
9/14/2022 5:00,0
9/14/2022 6:00,1.8305
9/14/2022 7:00,43.354
9/14/2022 8:00,89.1792
9/14/2022 9:00,157.9057
9/14/2022 10:00,200.2288
9/14/2022 11:00,203.1538
9/14/2022 12:00,365
9/14/2022 13:00,490.3419
9/14/2022 14:00,415.275
9/14/2022 15:00,352.8235
9/14/2022 16:00,230.5678
9/14/2022 17:00,195.3833
9/14/2022 18:00,57.319
9/14/2022 19:00,2.8667
9/14/2022 20:00,0
9/14/2022 21:00,0
9/14/2022 22:00,0
9/14/2022 23:00,0
9/15/2022 0:00,0
9/15/2022 1:00,0
9/15/2022 2:00,0
9/15/2022 3:00,0
9/15/2022 4:00,0
9/15/2022 5:00,0
9/15/2022 6:00,1.55
9/15/2022 7:00,53.0254
9/15/2022 8:00,223.4667
9/15/2022 9:00,403.4017
9/15/2022 10:00,557.225
9/15/2022 11:00,677.1739
9/15/2022 12:00,765.325
9/15/2022 13:00,739.3305
9/15/2022 14:00,685.7227
9/15/2022 15:00,582.9407
9/15/2022 16:00,437.4538
9/15/2022 17:00,260.3361
9/15/2022 18:00,71.188
9/15/2022 19:00,1.4359
9/15/2022 20:00,0
9/15/2022 21:00,0
9/15/2022 22:00,0
9/15/2022 23:00,0
9/16/2022 0:00,0
9/16/2022 1:00,0
9/16/2022 2:00,0
9/16/2022 3:00,0
9/16/2022 4:00,0
9/16/2022 5:00,0
9/16/2022 6:00,1.7647
9/16/2022 7:00,48.4622
9/16/2022 8:00,121.2328
9/16/2022 9:00,82.2017
9/16/2022 10:00,228.6923
9/16/2022 11:00,368.3559
9/16/2022 12:00,127.8547
9/16/2022 13:00,171.725
9/16/2022 14:00,143.0333
9/16/2022 15:00,146.0345
9/16/2022 16:00,76.0354
9/16/2022 17:00,68.8462
9/16/2022 18:00,17.6167
9/16/2022 19:00,0
9/16/2022 20:00,0
9/16/2022 21:00,0
9/16/2022 22:00,0
9/16/2022 23:00,0
9/17/2022 0:00,0
9/17/2022 1:00,0
9/17/2022 2:00,0
9/17/2022 3:00,0
9/17/2022 4:00,0
9/17/2022 5:00,0
9/17/2022 6:00,0.6034
9/17/2022 7:00,23.0351
9/17/2022 8:00,70.9661
9/17/2022 9:00,301.1239
9/17/2022 10:00,403.339
9/17/2022 11:00,598.5385
9/17/2022 12:00,652.115
9/17/2022 13:00,673.0769
9/17/2022 14:00,554.5172
9/17/2022 15:00,325.313
9/17/2022 16:00,336.6
9/17/2022 17:00,210.5172
9/17/2022 18:00,58.6396
9/17/2022 19:00,1.0847
9/17/2022 20:00,0
9/17/2022 21:00,0
9/17/2022 22:00,0
9/17/2022 23:00,0
9/18/2022 0:00,0
9/18/2022 1:00,0
9/18/2022 2:00,0
9/18/2022 3:00,0
9/18/2022 4:00,0
9/18/2022 5:00,0
9/18/2022 6:00,0.5045
9/18/2022 7:00,38.7838
9/18/2022 8:00,107.4569
9/18/2022 9:00,310.6083
9/18/2022 10:00,447.094
9/18/2022 11:00,600.2941
9/18/2022 12:00,637.9748
9/18/2022 13:00,533.958
9/18/2022 14:00,280.0508
9/18/2022 15:00,146.9748
9/18/2022 16:00,79.8475
9/18/2022 17:00,76.9664
9/18/2022 18:00,21.9076
9/18/2022 19:00,0
9/18/2022 20:00,0
9/18/2022 21:00,0
9/18/2022 22:00,0
9/18/2022 23:00,0
9/19/2022 0:00,0
9/19/2022 1:00,0
9/19/2022 2:00,0
9/19/2022 3:00,0
9/19/2022 4:00,0
9/19/2022 5:00,0
9/19/2022 6:00,0.5044
9/19/2022 7:00,61.4333
9/19/2022 8:00,151.8783
9/19/2022 9:00,124.125
9/19/2022 10:00,120.8908
9/19/2022 11:00,113.6356
9/19/2022 12:00,15.8879
9/19/2022 13:00,24.7647
9/19/2022 14:00,42.8235
9/19/2022 15:00,98.0508
9/19/2022 16:00,227.6316
9/19/2022 17:00,144.3304
9/19/2022 18:00,12.084
9/19/2022 19:00,0
9/19/2022 20:00,0
9/19/2022 21:00,0
9/19/2022 22:00,0
9/19/2022 23:00,0
9/20/2022 0:00,0
9/20/2022 1:00,0
9/20/2022 2:00,0
9/20/2022 3:00,0
9/20/2022 4:00,0
9/20/2022 5:00,0
9/20/2022 6:00,0
9/20/2022 7:00,25.0342
9/20/2022 8:00,75.8739
9/20/2022 9:00,188.4017
9/20/2022 10:00,204.9583
9/20/2022 11:00,286.5812
9/20/2022 12:00,384.4224
9/20/2022 13:00,266.7321
9/20/2022 14:00,212.5536
9/20/2022 15:00,318.5593
9/20/2022 16:00,259.4576
9/20/2022 17:00,194.8417
9/20/2022 18:00,50.4286
9/20/2022 19:00,0
9/20/2022 20:00,0
9/20/2022 21:00,0
9/20/2022 22:00,0
9/20/2022 23:00,0
9/21/2022 0:00,0
9/21/2022 1:00,0
9/21/2022 2:00,0
9/21/2022 3:00,0
9/21/2022 4:00,0
9/21/2022 5:00,0
9/21/2022 6:00,0.5085
9/21/2022 7:00,36.3103
9/21/2022 8:00,184.5351
9/21/2022 9:00,359.1455
9/21/2022 10:00,513.2679
9/21/2022 11:00,610.0085
9/21/2022 12:00,672.1121
9/21/2022 13:00,666.275
9/21/2022 14:00,514.1102
9/21/2022 15:00,309.0339
9/21/2022 16:00,151.547
9/21/2022 17:00,124.4958
9/21/2022 18:00,61.4958
9/21/2022 19:00,0
9/21/2022 20:00,0
9/21/2022 21:00,0
9/21/2022 22:00,0
9/21/2022 23:00,0
9/22/2022 0:00,0
9/22/2022 1:00,0
9/22/2022 2:00,0
9/22/2022 3:00,0
9/22/2022 4:00,0
9/22/2022 5:00,0
9/22/2022 6:00,0
9/22/2022 7:00,9.087
9/22/2022 8:00,67.2034
9/22/2022 9:00,266.1282
9/22/2022 10:00,260.825
9/22/2022 11:00,338.7759
9/22/2022 12:00,422.9244
9/22/2022 13:00,443.8167
9/22/2022 14:00,333.7288
9/22/2022 15:00,141.5739
9/22/2022 16:00,217.6441
9/22/2022 17:00,111.479
9/22/2022 18:00,15.3621
9/22/2022 19:00,0
9/22/2022 20:00,0
9/22/2022 21:00,0
9/22/2022 22:00,0
9/22/2022 23:00,0
9/23/2022 0:00,0
9/23/2022 1:00,0
9/23/2022 2:00,0
9/23/2022 3:00,0
9/23/2022 4:00,0
9/23/2022 5:00,0
9/23/2022 6:00,0
9/23/2022 7:00,34.3697
9/23/2022 8:00,128.6174
9/23/2022 9:00,187.6471
9/23/2022 10:00,209.0862
9/23/2022 11:00,239.2
9/23/2022 12:00,266.1327
9/23/2022 13:00,316.7845
9/23/2022 14:00,446.1525
9/23/2022 15:00,408.3583
9/23/2022 16:00,227.4538
9/23/2022 17:00,156.4103
9/23/2022 18:00,36.4917
9/23/2022 19:00,0
9/23/2022 20:00,0
9/23/2022 21:00,0
9/23/2022 22:00,0
9/23/2022 23:00,0
9/24/2022 0:00,0
9/24/2022 1:00,0
9/24/2022 2:00,0
9/24/2022 3:00,0
9/24/2022 4:00,0
9/24/2022 5:00,0
9/24/2022 6:00,1.0085
9/24/2022 7:00,41.3
9/24/2022 8:00,153.8333
9/24/2022 9:00,250.6356
9/24/2022 10:00,508.6186
9/24/2022 11:00,462.8403
9/24/2022 12:00,415.4359
9/24/2022 13:00,335.1709
9/24/2022 14:00,399.5083
9/24/2022 15:00,300.7833
9/24/2022 16:00,215.675
9/24/2022 17:00,204.9912
9/24/2022 18:00,23.0265
9/24/2022 19:00,0
9/24/2022 20:00,0
9/24/2022 21:00,0
9/24/2022 22:00,0
9/24/2022 23:00,0
9/25/2022 0:00,0
9/25/2022 1:00,0
9/25/2022 2:00,0
9/25/2022 3:00,0
9/25/2022 4:00,0
9/25/2022 5:00,0
9/25/2022 6:00,0
9/25/2022 7:00,19.8333
9/25/2022 8:00,115.7739
9/25/2022 9:00,80.1345
9/25/2022 10:00,78.0847
9/25/2022 11:00,141.8167
9/25/2022 12:00,194.2458
9/25/2022 13:00,185.7917
9/25/2022 14:00,101.2414
9/25/2022 15:00,62.036
9/25/2022 16:00,89.4828
9/25/2022 17:00,71.3475
9/25/2022 18:00,13.8917
9/25/2022 19:00,0
9/25/2022 20:00,0
9/25/2022 21:00,0
9/25/2022 22:00,0
9/25/2022 23:00,0
9/26/2022 0:00,0
9/26/2022 1:00,0
9/26/2022 2:00,0
9/26/2022 3:00,0
9/26/2022 4:00,0
9/26/2022 5:00,0
9/26/2022 6:00,0
9/26/2022 7:00,29.0339
9/26/2022 8:00,156.7627
9/26/2022 9:00,226.5714
9/26/2022 10:00,229.1351
9/26/2022 11:00,116.3148
9/26/2022 12:00,122.8938
9/26/2022 13:00,683.1833
9/26/2022 14:00,575.9412
9/26/2022 15:00,232.3667
9/26/2022 16:00,107.2101
9/26/2022 17:00,124.5678
9/26/2022 18:00,15.95
9/26/2022 19:00,0
9/26/2022 20:00,0
9/26/2022 21:00,0
9/26/2022 22:00,0
9/26/2022 23:00,0
9/27/2022 0:00,0
9/27/2022 1:00,0
9/27/2022 2:00,0
9/27/2022 3:00,0
9/27/2022 4:00,0
9/27/2022 5:00,0
9/27/2022 6:00,0
9/27/2022 7:00,24.8034
9/27/2022 8:00,206.9145
9/27/2022 9:00,304.9167
9/27/2022 10:00,240.2768
9/27/2022 11:00,496.9068
9/27/2022 12:00,404.569
9/27/2022 13:00,382.9159
9/27/2022 14:00,349.0291
9/27/2022 15:00,84.7838
9/27/2022 16:00,135.8547
9/27/2022 17:00,43.2373
9/27/2022 18:00,0
9/27/2022 19:00,0
9/27/2022 20:00,0
9/27/2022 21:00,0
9/27/2022 22:00,0
9/27/2022 23:00,0
9/28/2022 0:00,0
9/28/2022 1:00,0
9/28/2022 2:00,0
9/28/2022 3:00,0
9/28/2022 5:00,0
9/28/2022 6:00,0
9/28/2022 7:00,21.1667
9/28/2022 8:00,46.9828
9/28/2022 9:00,123.1316
9/28/2022 10:00,124.5439
9/28/2022 11:00,230.871
9/28/2022 12:00,238.0488
9/28/2022 13:00,168.1282
9/28/2022 14:00,137.6224
9/28/2022 15:00,124.3868
9/28/2022 16:00,97.4757
9/28/2022 17:00,28.9912
9/28/2022 18:00,6.3419
9/28/2022 19:00,0
9/28/2022 20:00,0
9/28/2022 21:00,0
9/28/2022 22:00,0
9/28/2022 23:00,0
9/29/2022 0:00,0
9/29/2022 1:00,0
9/29/2022 2:00,0
9/29/2022 3:00,0
9/29/2022 4:00,0
9/29/2022 5:00,0
9/29/2022 6:00,0
9/29/2022 7:00,6.9057
9/29/2022 8:00,78.8039
9/29/2022 9:00,158.3162
9/29/2022 10:00,189.2542
9/29/2022 11:00,275.8729
9/29/2022 12:00,616.7815
9/29/2022 13:00,422.3445
9/29/2022 14:00,600.7479
9/29/2022 15:00,588.8034
9/29/2022 16:00,381.75
9/29/2022 17:00,190.775
9/29/2022 18:00,26.6891
9/29/2022 19:00,0
9/29/2022 20:00,0
9/29/2022 21:00,0
9/29/2022 22:00,0
9/29/2022 23:00,0
9/30/2022 0:00,0
9/30/2022 1:00,0
9/30/2022 2:00,0
9/30/2022 3:00,0
9/30/2022 4:00,0
9/30/2022 5:00,0
9/30/2022 6:00,0
9/30/2022 7:00,25.1102
9/30/2022 8:00,158.906
9/30/2022 9:00,268.7395
9/30/2022 10:00,423.9833
9/30/2022 11:00,505.1282
9/30/2022 12:00,572.875
9/30/2022 13:00,607.9583
9/30/2022 14:00,519.6639
9/30/2022 15:00,355.5833
9/30/2022 16:00,238.1
9/30/2022 17:00,131.3913
9/30/2022 18:00,19.6
9/30/2022 19:00,0
9/30/2022 20:00,0
9/30/2022 21:00,0
9/30/2022 22:00,0
9/30/2022 23:00,0
10/1/2022 0:00,0
10/1/2022 1:00,0
10/1/2022 2:00,0
10/1/2022 3:00,0
10/1/2022 4:00,0
10/1/2022 5:00,0
10/1/2022 6:00,0
10/1/2022 7:00,11.3304
10/1/2022 8:00,67.1
10/1/2022 9:00,165.0678
10/1/2022 10:00,520.8487
10/1/2022 11:00,355.822
10/1/2022 12:00,375.2336
10/1/2022 13:00,412.1619
10/1/2022 14:00,491.8205
10/1/2022 15:00,493.625
10/1/2022 16:00,353.8729
10/1/2022 17:00,145.7009
10/1/2022 18:00,16.6
10/1/2022 19:00,0
10/1/2022 20:00,0
10/1/2022 21:00,0
10/1/2022 22:00,0
10/1/2022 23:00,0
10/2/2022 0:00,0
10/2/2022 1:00,0
10/2/2022 2:00,0
10/2/2022 3:00,0
10/2/2022 4:00,0
10/2/2022 5:00,0
10/2/2022 6:00,0
10/2/2022 7:00,41.85
10/2/2022 8:00,151.25
10/2/2022 9:00,249.6949
10/2/2022 10:00,390.6271
10/2/2022 11:00,497.1833
10/2/2022 12:00,587.95
10/2/2022 13:00,576.1833
10/2/2022 14:00,516.15
10/2/2022 15:00,318.2833
10/2/2022 16:00,246.1
10/2/2022 17:00,91.4068
10/2/2022 18:00,21.1
10/2/2022 19:00,0
10/2/2022 20:00,0
10/2/2022 21:00,0
10/2/2022 22:00,0
10/2/2022 23:00,0
10/3/2022 0:00,0
10/3/2022 1:00,0
10/3/2022 2:00,0
10/3/2022 3:00,0
10/3/2022 4:00,0
10/3/2022 5:00,0
10/3/2022 6:00,0
10/3/2022 7:00,26.2712
10/3/2022 8:00,182.2174
10/3/2022 9:00,256.4874
10/3/2022 10:00,423.4017
10/3/2022 11:00,426.8462
10/3/2022 12:00,483.0932
10/3/2022 13:00,475.1597
10/3/2022 14:00,440.65
10/3/2022 15:00,387.0756
10/3/2022 16:00,207
10/3/2022 17:00,80.8727
10/3/2022 18:00,11.8839
10/3/2022 19:00,0
10/3/2022 20:00,0
10/3/2022 21:00,0
10/3/2022 22:00,0
10/3/2022 23:00,0
10/4/2022 0:00,0
10/4/2022 1:00,0
10/4/2022 2:00,0
10/4/2022 3:00,0
10/4/2022 4:00,0
10/4/2022 5:00,0
10/4/2022 6:00,0
10/4/2022 7:00,20.9483
