Timestamp,Temp
4/25/2022 20:00,69.27667
4/25/2022 21:00,67.11667
4/25/2022 22:00,64.68833
4/25/2022 23:00,62.63167
4/26/2022 0:00,61.79
4/26/2022 1:00,61.15833
4/26/2022 2:00,57.38966
4/26/2022 3:00,53.225
4/26/2022 4:00,52.33966
4/26/2022 5:00,52.23934
4/26/2022 6:00,52.11
4/26/2022 7:00,52.075
4/26/2022 8:00,52.87667
4/26/2022 9:00,53.82167
4/26/2022 10:00,51.565
4/26/2022 11:00,50.85833
4/26/2022 12:00,50.845
4/26/2022 13:00,50.97333
4/26/2022 14:00,51.38333
4/26/2022 15:00,51.69661
4/26/2022 16:00,51.215
4/26/2022 17:00,49.92333
4/26/2022 18:00,48.8541
4/26/2022 19:00,48.515
4/26/2022 20:00,48.705
4/26/2022 21:00,48.41833
4/26/2022 22:00,47.91639
4/26/2022 23:00,47.07377
4/27/2022 0:00,45.825
4/27/2022 1:00,45.08667
4/27/2022 2:00,43.64
4/27/2022 3:00,42.85333
4/27/2022 4:00,40.23448
4/27/2022 5:00,38.58197
4/27/2022 6:00,37.61
4/27/2022 7:00,37.365
4/27/2022 8:00,37.83279
4/27/2022 9:00,38.24762
4/27/2022 10:00,38.57541
4/27/2022 11:00,38.33
4/27/2022 12:00,40.11774
4/27/2022 13:00,40.195
4/27/2022 14:00,38.60667
4/27/2022 15:00,38.31333
4/27/2022 16:00,38.41452
4/27/2022 17:00,38.75667
4/27/2022 18:00,38.50667
4/27/2022 19:00,37.55238
4/27/2022 20:00,36.95763
4/27/2022 21:00,36.70167
4/27/2022 22:00,37.34667
4/27/2022 23:00,37.37
4/28/2022 0:00,37.15246
4/28/2022 1:00,37.44833
4/28/2022 2:00,37.2619
4/28/2022 3:00,36.89667
4/28/2022 4:00,37.27069
4/28/2022 5:00,36.21311
4/28/2022 6:00,35.40667
4/28/2022 7:00,35.83443
4/28/2022 8:00,37.10656
4/28/2022 9:00,39.2377
4/28/2022 10:00,40.96557
4/28/2022 11:00,42.395
4/28/2022 12:00,43.51833
4/28/2022 13:00,43.83548
4/28/2022 14:00,44.38833
4/28/2022 15:00,45.33167
4/28/2022 16:00,46.28167
4/28/2022 17:00,46.83833
4/28/2022 18:00,47.09333
4/28/2022 19:00,46.55
4/28/2022 20:00,45.08167
4/28/2022 21:00,43.925
4/28/2022 22:00,42.81639
4/28/2022 23:00,41.80667
4/29/2022 0:00,40.875
4/29/2022 1:00,40.57667
4/29/2022 2:00,39.60678
4/29/2022 3:00,39.24333
4/29/2022 4:00,38.77833
4/29/2022 5:00,38.29833
4/29/2022 6:00,37.75082
4/29/2022 7:00,38.86333
4/29/2022 8:00,41.33167
4/29/2022 9:00,43.575
4/29/2022 10:00,45.39
4/29/2022 11:00,46.60667
4/29/2022 12:00,47.91
4/29/2022 13:00,48.635
4/29/2022 14:00,50.08833
4/29/2022 15:00,50.97167
4/29/2022 16:00,52.24167
4/29/2022 17:00,52.47541
4/29/2022 18:00,51.97833
4/29/2022 19:00,50.92623
4/29/2022 20:00,49.43667
4/29/2022 21:00,47.31833
4/29/2022 22:00,45.35833
4/29/2022 23:00,42.72333
4/30/2022 0:00,41.89333
4/30/2022 1:00,42.27213
4/30/2022 2:00,40.4069
4/30/2022 3:00,38.80968
4/30/2022 4:00,36.85345
4/30/2022 5:00,36.44918
4/30/2022 6:00,36.58197
4/30/2022 7:00,40.39167
4/30/2022 8:00,44.47119
4/30/2022 9:00,47.66557
4/30/2022 10:00,51.225
4/30/2022 11:00,53.83871
4/30/2022 12:00,55.2623
4/30/2022 13:00,56.38833
4/30/2022 14:00,56.90333
4/30/2022 15:00,57.39333
4/30/2022 16:00,57.39333
4/30/2022 17:00,57.64333
4/30/2022 18:00,56.72833
4/30/2022 19:00,55.33333
4/30/2022 20:00,54.4459
4/30/2022 21:00,52.09333
4/30/2022 22:00,48.9
4/30/2022 23:00,46.47667
5/1/2022 0:00,44.69365
5/1/2022 1:00,43.17667
5/1/2022 2:00,42.20179
5/1/2022 3:00,40.22131
5/1/2022 4:00,39.40862
5/1/2022 5:00,37.57258
5/1/2022 6:00,40.04098
5/1/2022 7:00,44.27213
5/1/2022 8:00,49.91639
5/1/2022 9:00,55.96066
5/1/2022 10:00,61.10667
5/1/2022 11:00,63.61833
5/1/2022 12:00,66.88667
5/1/2022 13:00,69.72167
5/1/2022 14:00,71.68833
5/1/2022 15:00,72.27667
5/1/2022 16:00,72.54
5/1/2022 17:00,72.00328
5/1/2022 18:00,71.57903
5/1/2022 19:00,69.76885
5/1/2022 20:00,64.92787
5/1/2022 21:00,62.23934
5/1/2022 22:00,61.06333
5/1/2022 23:00,60.46885
5/2/2022 0:00,59.79677
5/2/2022 1:00,59.30164
5/2/2022 2:00,58.68947
5/2/2022 3:00,57.71803
5/2/2022 4:00,56.92712
5/2/2022 5:00,56.55167
5/2/2022 6:00,57.00328
5/2/2022 7:00,57.45833
5/2/2022 8:00,59.93833
5/2/2022 9:00,61.91167
5/2/2022 10:00,63.15833
5/2/2022 11:00,63.12
5/2/2022 12:00,57.67333
5/2/2022 13:00,53.76333
5/2/2022 14:00,53.13
5/2/2022 15:00,53.20833
5/2/2022 16:00,54.21967
5/2/2022 17:00,55.34167
5/2/2022 18:00,55.12833
5/2/2022 19:00,54.70508
5/2/2022 20:00,54.37333
5/2/2022 21:00,54.02167
5/2/2022 22:00,53.41667
5/2/2022 23:00,53.355
5/3/2022 0:00,53.48333
5/3/2022 1:00,53.115
5/3/2022 2:00,52.37368
5/3/2022 3:00,52.17667
5/3/2022 4:00,52.22241
5/3/2022 5:00,52.14833
5/3/2022 6:00,52.69508
5/3/2022 7:00,53.22833
5/3/2022 8:00,55.855
5/3/2022 9:00,58.875
5/3/2022 10:00,59.79672
5/3/2022 11:00,62.14333
5/3/2022 12:00,64.545
5/3/2022 13:00,67.07667
5/3/2022 14:00,66.92833
5/3/2022 15:00,67.53833
5/3/2022 16:00,68.535
5/3/2022 17:00,69.16667
5/3/2022 18:00,68.15833
5/3/2022 19:00,66.905
5/3/2022 20:00,65.725
5/3/2022 21:00,65.48167
5/3/2022 22:00,64.91
5/3/2022 23:00,64.50833
5/4/2022 0:00,64.5
5/4/2022 1:00,62.60339
5/4/2022 2:00,61.55902
5/4/2022 3:00,60.24833
5/4/2022 4:00,58.81525
5/4/2022 5:00,56.65667
5/4/2022 6:00,56.05833
5/4/2022 7:00,56.29333
5/4/2022 8:00,57.16667
5/4/2022 9:00,57.69836
5/4/2022 10:00,56.88833
5/4/2022 11:00,56.55167
5/4/2022 12:00,55.20667
5/4/2022 13:00,53.88136
5/4/2022 14:00,55.45667
5/4/2022 15:00,55.47119
5/4/2022 16:00,55.3623
5/4/2022 17:00,54.94915
5/4/2022 18:00,54.03115
5/4/2022 19:00,54.61833
5/4/2022 20:00,54.94833
5/4/2022 21:00,54.97833
5/4/2022 22:00,54.49194
5/4/2022 23:00,52.58167
5/5/2022 0:00,51.74667
5/5/2022 1:00,50.88387
5/5/2022 2:00,49.81356
5/5/2022 3:00,49.99508
5/5/2022 4:00,48.61552
5/5/2022 5:00,47.28167
5/5/2022 6:00,48.01613
5/5/2022 7:00,48.23833
5/5/2022 8:00,50.95333
5/5/2022 9:00,55.06333
5/5/2022 10:00,57.05333
5/5/2022 11:00,58.79333
5/5/2022 12:00,60.80167
5/5/2022 13:00,62.42333
5/5/2022 14:00,63.18667
5/5/2022 15:00,63.86833
5/5/2022 16:00,63.62333
5/5/2022 17:00,62.56833
5/5/2022 18:00,61.27167
5/5/2022 19:00,59.54
5/5/2022 20:00,58.28167
5/5/2022 21:00,58.675
5/5/2022 22:00,57.61667
5/5/2022 23:00,57.47667
5/6/2022 0:00,57.2623
5/6/2022 1:00,55.82258
5/6/2022 2:00,56.26452
5/6/2022 3:00,55.89667
5/6/2022 4:00,55.86
5/6/2022 5:00,54.15667
5/6/2022 6:00,53.49344
5/6/2022 7:00,54.37705
5/6/2022 8:00,53.94
5/6/2022 9:00,55.8918
5/6/2022 10:00,57.91167
5/6/2022 11:00,59.57869
5/6/2022 12:00,61.25833
5/6/2022 13:00,62.65254
5/6/2022 14:00,63.96667
5/6/2022 15:00,64.43
5/6/2022 16:00,64.84167
5/6/2022 17:00,65.8
5/6/2022 18:00,65.54915
5/6/2022 19:00,63.465
5/6/2022 20:00,61.41167
5/6/2022 21:00,59.25246
5/6/2022 22:00,58.45593
5/6/2022 23:00,56.715
5/7/2022 0:00,54.09153
5/7/2022 1:00,52.47167
5/7/2022 2:00,51.35424
5/7/2022 3:00,50.23333
5/7/2022 4:00,49.87241
5/7/2022 5:00,49.25167
5/7/2022 6:00,48.48689
5/7/2022 7:00,49.925
5/7/2022 8:00,50.08
5/7/2022 9:00,52.21833
5/7/2022 10:00,53.90333
5/7/2022 11:00,56.06667
5/7/2022 12:00,59.045
5/7/2022 13:00,59.42667
5/7/2022 14:00,60.05
5/7/2022 15:00,61.42167
5/7/2022 16:00,62.14333
5/7/2022 17:00,63.25167
5/7/2022 18:00,62.46833
5/7/2022 19:00,61.01833
5/7/2022 20:00,58.19833
5/7/2022 21:00,56.88167
5/7/2022 22:00,55.195
5/7/2022 23:00,52.34167
5/8/2022 0:00,52.45333
5/8/2022 1:00,52.52
5/8/2022 2:00,46.72414
5/8/2022 3:00,49.60167
5/8/2022 4:00,44.26379
5/8/2022 5:00,43.68136
5/8/2022 6:00,46.81639
5/8/2022 7:00,51.31639
5/8/2022 8:00,51.07333
5/8/2022 9:00,52.56167
5/8/2022 10:00,55.92667
5/8/2022 11:00,58.60167
5/8/2022 12:00,61.44167
5/8/2022 13:00,62.74333
5/8/2022 14:00,64.57167
5/8/2022 15:00,66.605
5/8/2022 16:00,66.96885
5/8/2022 17:00,67.865
5/8/2022 18:00,67.38689
5/8/2022 19:00,66.50328
5/8/2022 20:00,63.4459
5/8/2022 21:00,60.39
5/8/2022 22:00,58.11017
5/8/2022 23:00,56.33
5/9/2022 0:00,52.72667
5/9/2022 1:00,51.77167
5/9/2022 2:00,49.59153
5/9/2022 3:00,49.63667
5/9/2022 4:00,50.7
5/9/2022 5:00,48.995
5/9/2022 6:00,46.53167
5/9/2022 7:00,55.52333
5/9/2022 8:00,59.24833
5/9/2022 9:00,59.785
5/9/2022 10:00,62.69167
5/9/2022 11:00,65.71
5/9/2022 12:00,68.67667
5/9/2022 13:00,71.21167
5/9/2022 14:00,72.65833
5/9/2022 15:00,73.95
5/9/2022 16:00,74.75333
5/9/2022 17:00,75.53167
5/9/2022 18:00,75.26
5/9/2022 19:00,72.86
5/9/2022 20:00,67.82333
5/9/2022 21:00,65.45667
5/9/2022 22:00,65.65167
5/9/2022 23:00,65.11167
5/10/2022 0:00,62.56885
5/10/2022 1:00,61.30667
5/10/2022 2:00,59.915
5/10/2022 3:00,59.12833
5/10/2022 4:00,54.91356
5/10/2022 5:00,51.72623
5/10/2022 6:00,50.86066
5/10/2022 7:00,56.515
5/10/2022 8:00,58.78
5/10/2022 9:00,64.145
5/10/2022 10:00,68.55333
5/10/2022 11:00,71.89167
5/10/2022 12:00,74.16833
5/10/2022 13:00,76.20179
5/10/2022 14:00,76.24
5/10/2022 15:00,76.88333
5/10/2022 16:00,78.05
5/10/2022 17:00,77.80167
5/10/2022 18:00,77.25667
5/10/2022 19:00,75.80862
5/10/2022 20:00,72.07167
5/10/2022 21:00,69.87167
5/10/2022 22:00,68.3
5/10/2022 23:00,67.62712
5/11/2022 0:00,64.84426
5/11/2022 1:00,61.28871
5/11/2022 2:00,58.35085
5/11/2022 3:00,56.19333
5/11/2022 4:00,57.22542
5/11/2022 5:00,58.22667
5/11/2022 6:00,55.9623
5/11/2022 7:00,61.865
5/11/2022 8:00,64.67667
5/11/2022 9:00,68.10167
5/11/2022 10:00,70.77333
5/11/2022 11:00,74.765
5/11/2022 12:00,76.92333
5/11/2022 13:00,78.54833
5/11/2022 14:00,80.27167
5/11/2022 15:00,82.50333
5/11/2022 16:00,82.74833
5/11/2022 17:00,82.26667
5/11/2022 18:00,80.38
5/11/2022 19:00,77.62333
5/11/2022 20:00,74.41333
5/11/2022 21:00,72.00333
5/11/2022 22:00,68.80167
5/11/2022 23:00,65.18833
5/12/2022 0:00,62.02667
5/12/2022 1:00,60.53667
5/12/2022 2:00,60.93833
5/12/2022 3:00,61.34333
5/12/2022 4:00,59.46552
5/12/2022 5:00,57.84
5/12/2022 6:00,56.09836
5/12/2022 7:00,61.20333
5/12/2022 8:00,65.1254
5/12/2022 9:00,72.71833
5/12/2022 10:00,76.32
5/12/2022 11:00,78.65167
5/12/2022 12:00,82.025
5/12/2022 13:00,83.36833
5/12/2022 14:00,85.705
5/12/2022 15:00,86.59516
5/12/2022 16:00,87.02333
5/12/2022 17:00,86.63167
5/12/2022 18:00,85.75082
5/12/2022 19:00,83.20323
5/12/2022 20:00,79.80333
5/12/2022 21:00,77.72462
5/12/2022 22:00,75.38511
5/12/2022 23:00,74.36613
5/13/2022 0:00,73.60656
5/13/2022 1:00,72.505
5/13/2022 2:00,71.38983
5/13/2022 3:00,70.02623
5/13/2022 4:00,68.95254
5/13/2022 5:00,67.52295
5/13/2022 6:00,66.71833
5/13/2022 7:00,69.72459
5/13/2022 8:00,71.27
5/13/2022 9:00,76.15
5/13/2022 10:00,75.94333
5/13/2022 11:00,75.68833
5/13/2022 12:00,79.15
5/13/2022 13:00,82.21167
5/13/2022 14:00,82.84833
5/13/2022 15:00,82.47167
5/13/2022 16:00,83.64833
5/13/2022 17:00,83.91967
5/13/2022 18:00,83.4619
5/13/2022 19:00,82.395
5/13/2022 20:00,80.07705
5/13/2022 21:00,77.67667
5/13/2022 22:00,75.35082
5/13/2022 23:00,73.93871
5/14/2022 0:00,72.60339
5/14/2022 1:00,71.06833
5/14/2022 2:00,69.92951
5/14/2022 3:00,68.955
5/14/2022 4:00,68.3339
5/14/2022 5:00,67.90167
5/14/2022 6:00,68.45333
5/14/2022 7:00,71.19333
5/14/2022 8:00,74.66825
5/14/2022 9:00,78.11667
5/14/2022 10:00,79.37167
5/14/2022 11:00,81.29206
5/14/2022 12:00,82.9
5/14/2022 13:00,82.88833
5/14/2022 14:00,84.08689
5/14/2022 15:00,84.25902
5/14/2022 16:00,82.53167
5/14/2022 17:00,82.75902
5/14/2022 18:00,81.6
5/14/2022 19:00,80.135
5/14/2022 20:00,77.74426
5/14/2022 21:00,75.41639
5/14/2022 22:00,73.74833
5/14/2022 23:00,72.62667
5/15/2022 0:00,71.07333
5/15/2022 1:00,69.71
5/15/2022 2:00,69.35
5/15/2022 3:00,69.51667
5/15/2022 4:00,69.03051
5/15/2022 5:00,67.8629
5/15/2022 6:00,67.65574
5/15/2022 7:00,69.23443
5/15/2022 8:00,72.53333
5/15/2022 9:00,72.82
5/15/2022 10:00,74.33333
5/15/2022 11:00,76.2
5/15/2022 12:00,78.41475
5/15/2022 13:00,80.18
5/15/2022 14:00,80.94167
5/15/2022 15:00,77.35167
5/15/2022 16:00,80.82167
5/15/2022 17:00,80.86667
5/15/2022 18:00,78.88
5/15/2022 19:00,78.05667
5/15/2022 20:00,76.25902
5/15/2022 21:00,73.22833
5/15/2022 22:00,70.32295
5/15/2022 23:00,69.03934
5/16/2022 0:00,67.77143
5/16/2022 1:00,66.99836
5/16/2022 2:00,66.27931
5/16/2022 3:00,65.555
5/16/2022 4:00,64.86897
5/16/2022 5:00,64.21803
5/16/2022 6:00,65.14167
5/16/2022 7:00,67.13667
5/16/2022 8:00,69.46667
5/16/2022 9:00,73.34667
5/16/2022 10:00,75.35667
5/16/2022 11:00,77.315
5/16/2022 12:00,77.535
5/16/2022 13:00,68.81639
5/16/2022 14:00,63.89667
5/16/2022 15:00,65.08689
5/16/2022 16:00,63.64167
5/16/2022 17:00,58.02167
5/16/2022 18:00,57.28333
5/16/2022 19:00,55.97213
5/16/2022 20:00,55.03167
5/16/2022 21:00,54.85167
5/16/2022 22:00,54.82459
5/16/2022 23:00,53.97167
5/17/2022 0:00,53.45077
5/17/2022 1:00,53.38667
5/17/2022 2:00,52.51667
5/17/2022 3:00,53.70167
5/17/2022 4:00,54.51034
5/17/2022 5:00,54.31148
5/17/2022 6:00,54.67333
5/17/2022 7:00,53.71833
5/17/2022 8:00,52.86
5/17/2022 9:00,56.42
5/17/2022 10:00,58.30667
5/17/2022 11:00,58.985
5/17/2022 12:00,58.84
5/17/2022 13:00,58.54333
5/17/2022 14:00,58.8
5/17/2022 15:00,59.39344
5/17/2022 16:00,59.76667
5/17/2022 17:00,58.57667
5/17/2022 18:00,58.38475
5/17/2022 19:00,58.30328
5/17/2022 20:00,58.13667
5/17/2022 21:00,57.52833
5/17/2022 22:00,56.535
5/17/2022 23:00,55.96066
5/18/2022 0:00,53.90833
5/18/2022 1:00,52.46032
5/18/2022 2:00,51.65085
5/18/2022 3:00,51.32167
5/18/2022 4:00,50.21207
5/18/2022 5:00,48.97377
5/18/2022 6:00,48.4623
5/18/2022 7:00,49.96167
5/18/2022 8:00,52.35667
5/18/2022 9:00,55.31167
5/18/2022 10:00,57.91333
5/18/2022 11:00,60.835
5/18/2022 12:00,60.20167
5/18/2022 13:00,61.935
5/18/2022 14:00,63.88167
5/18/2022 15:00,62.11833
5/18/2022 16:00,62.12333
5/18/2022 17:00,61.45333
5/18/2022 18:00,59.22167
5/18/2022 19:00,57.235
5/18/2022 20:00,57.19
5/18/2022 21:00,56.93667
5/18/2022 22:00,56.46833
5/18/2022 23:00,53.08
5/19/2022 0:00,52.38689
5/19/2022 1:00,51.59667
5/19/2022 2:00,51.29492
5/19/2022 3:00,51.49516
5/19/2022 4:00,51.8069
5/19/2022 5:00,51.87667
5/19/2022 6:00,52.34754
5/19/2022 7:00,53.60328
5/19/2022 8:00,55.35333
5/19/2022 9:00,57.28833
5/19/2022 10:00,58.79333
5/19/2022 11:00,60.33
5/19/2022 12:00,60.72787
5/19/2022 13:00,61.02667
5/19/2022 14:00,60.49
5/19/2022 15:00,58.33934
5/19/2022 16:00,58.52951
5/19/2022 17:00,58.595
5/19/2022 18:00,59.66333
5/19/2022 19:00,59.88167
5/19/2022 20:00,58.55167
5/19/2022 21:00,55.54667
5/19/2022 22:00,53.455
5/19/2022 23:00,52.45738
5/20/2022 0:00,51.61803
5/20/2022 1:00,51.265
5/20/2022 2:00,51.36667
5/20/2022 3:00,51.97541
5/20/2022 4:00,53.54
5/20/2022 5:00,54.09167
5/20/2022 6:00,55.07667
5/20/2022 7:00,58.125
5/20/2022 8:00,68.07667
5/20/2022 9:00,73.045
5/20/2022 10:00,74.26563
5/20/2022 11:00,75.9
5/20/2022 12:00,75.36
5/20/2022 13:00,72.30167
5/20/2022 14:00,77.36167
5/20/2022 15:00,80.47869
5/20/2022 16:00,82.45667
5/20/2022 17:00,82.38833
5/20/2022 18:00,80.935
5/20/2022 19:00,78.76333
5/20/2022 20:00,75.95806
5/20/2022 21:00,73.95246
5/20/2022 22:00,73.645
5/20/2022 23:00,72.52787
5/21/2022 0:00,71.985
5/21/2022 1:00,72
5/21/2022 2:00,71.9339
5/21/2022 3:00,71.88167
5/21/2022 4:00,72.15763
5/21/2022 5:00,72.57097
5/21/2022 6:00,73.69344
5/21/2022 7:00,76.83115
5/21/2022 8:00,80.57097
5/21/2022 9:00,83.63279
5/21/2022 10:00,86.49016
5/21/2022 11:00,87.845
5/21/2022 12:00,90.025
5/21/2022 13:00,90.16667
5/21/2022 14:00,90.95833
5/21/2022 15:00,90.54833
5/21/2022 16:00,89.32419
5/21/2022 17:00,81.96167
5/21/2022 18:00,82.20833
5/21/2022 19:00,80.55333
5/21/2022 20:00,78.46441
5/21/2022 21:00,76.05902
5/21/2022 22:00,74.47
5/21/2022 23:00,72.11803
5/22/2022 0:00,71.01
5/22/2022 1:00,69.71803
5/22/2022 2:00,68.26984
5/22/2022 3:00,68.06333
5/22/2022 4:00,67.23966
5/22/2022 5:00,65.86
5/22/2022 6:00,65.56667
5/22/2022 7:00,69.415
5/22/2022 8:00,74.61667
5/22/2022 9:00,77.47213
5/22/2022 10:00,78.23
5/22/2022 11:00,78.42373
5/22/2022 12:00,80.395
5/22/2022 13:00,79.845
5/22/2022 14:00,78.42667
5/22/2022 15:00,67.26129
5/22/2022 16:00,61.90167
5/22/2022 17:00,60.86
5/22/2022 18:00,59.59833
5/22/2022 19:00,56.96
5/22/2022 20:00,55.40167
5/22/2022 21:00,54.68333
5/22/2022 22:00,54.32833
5/22/2022 23:00,54.26333
5/23/2022 0:00,53.71333
5/23/2022 1:00,53.15938
5/23/2022 2:00,52.58033
5/23/2022 3:00,51.70333
5/23/2022 4:00,50.56379
5/23/2022 5:00,50.125
5/23/2022 6:00,49.94833
5/23/2022 7:00,50.37833
5/23/2022 8:00,52.37833
5/23/2022 9:00,55.90167
5/23/2022 10:00,58.50333
5/23/2022 11:00,60.63833
5/23/2022 12:00,62.11667
5/23/2022 13:00,63.37167
5/23/2022 14:00,63.67667
5/23/2022 15:00,64.57333
5/23/2022 16:00,63.64333
5/23/2022 17:00,63.24333
5/23/2022 18:00,62.43
5/23/2022 19:00,60.04
5/23/2022 20:00,57.70333
5/23/2022 21:00,55.875
5/23/2022 22:00,54.63167
5/23/2022 23:00,53.55167
5/24/2022 0:00,51.57581
5/24/2022 1:00,49.8871
5/24/2022 2:00,48.715
5/24/2022 3:00,47.62034
5/24/2022 4:00,46.93103
5/24/2022 5:00,46.40667
5/24/2022 6:00,48.05833
5/24/2022 7:00,53.32097
5/24/2022 8:00,56.16
5/24/2022 9:00,60.18167
5/24/2022 10:00,65.11
5/24/2022 11:00,69.18
5/24/2022 12:00,70.485
5/24/2022 13:00,72.11667
5/24/2022 14:00,71.40328
5/24/2022 15:00,71.69333
5/24/2022 16:00,71.83
5/24/2022 17:00,73.5322
5/24/2022 18:00,72.93607
5/24/2022 19:00,69.315
5/24/2022 20:00,66.50656
5/24/2022 21:00,65.59
5/24/2022 22:00,64.38
5/24/2022 23:00,62.33833
5/25/2022 0:00,59.86102
5/25/2022 1:00,57.84167
5/25/2022 2:00,57.45424
5/25/2022 3:00,57.19833
5/25/2022 4:00,56.55085
5/25/2022 5:00,55.86613
5/25/2022 6:00,56.55667
5/25/2022 7:00,60.51
5/25/2022 8:00,65.45
5/25/2022 9:00,68.11
5/25/2022 10:00,69.36667
5/25/2022 11:00,70.72
5/25/2022 12:00,72.54667
5/25/2022 13:00,72.04333
5/25/2022 14:00,72.37333
5/25/2022 15:00,74.32667
5/25/2022 16:00,75.855
5/25/2022 17:00,75.79167
5/25/2022 18:00,75.79
5/25/2022 19:00,74.29167
5/25/2022 20:00,72.66
5/25/2022 21:00,70.625
5/25/2022 22:00,70.15833
5/25/2022 23:00,69.59667
5/26/2022 0:00,68.33871
5/26/2022 1:00,67.53667
5/26/2022 2:00,66.37627
5/26/2022 3:00,64.96333
5/26/2022 4:00,63.41897
5/26/2022 5:00,62.63226
5/26/2022 6:00,62.36
5/26/2022 7:00,62.725
5/26/2022 8:00,64.125
5/26/2022 9:00,67.83667
5/26/2022 10:00,70.46667
5/26/2022 11:00,72.95738
5/26/2022 12:00,75.21667
5/26/2022 13:00,77.55
5/26/2022 14:00,79.5
5/26/2022 15:00,80.25667
5/26/2022 16:00,79.81311
5/26/2022 17:00,79.03333
5/26/2022 18:00,77.76167
5/26/2022 19:00,75.62712
5/26/2022 20:00,71.61167
5/26/2022 21:00,70.255
5/26/2022 22:00,70.22951
5/26/2022 23:00,70.38276
5/27/2022 0:00,70.45082
5/27/2022 1:00,69.67
5/27/2022 2:00,69.345
5/27/2022 3:00,68.3
5/27/2022 4:00,68.04407
5/27/2022 5:00,68.32787
5/27/2022 6:00,69.25082
5/27/2022 7:00,69.65833
5/27/2022 8:00,69.79167
5/27/2022 9:00,72.03
5/27/2022 10:00,74.19
5/27/2022 11:00,74.78
5/27/2022 12:00,75.14333
5/27/2022 13:00,72.97167
5/27/2022 14:00,72.55323
5/27/2022 15:00,73.44
5/27/2022 16:00,72.59167
5/27/2022 17:00,71.76167
5/27/2022 18:00,68.655
5/27/2022 19:00,65.30833
5/27/2022 20:00,65.66667
5/27/2022 21:00,65.22167
5/27/2022 22:00,64.96333
5/27/2022 23:00,64.74098
5/28/2022 0:00,64.68667
5/28/2022 1:00,64.1459
5/28/2022 2:00,63.82203
5/28/2022 3:00,63.60492
5/28/2022 4:00,63.465
5/28/2022 5:00,63.84667
5/28/2022 6:00,63.2377
5/28/2022 7:00,62.895
5/28/2022 8:00,62.12951
5/28/2022 9:00,61.66833
5/28/2022 10:00,61.09333
5/28/2022 11:00,60.145
5/28/2022 12:00,60.385
5/28/2022 13:00,65.06167
5/28/2022 14:00,68.625
5/28/2022 15:00,69.72333
5/28/2022 16:00,69.08871
5/28/2022 17:00,67.71967
5/28/2022 18:00,67.89333
5/28/2022 19:00,66.66393
5/28/2022 20:00,65.56885
5/28/2022 21:00,63.4
5/28/2022 22:00,60.74
5/28/2022 23:00,57.6377
5/29/2022 0:00,56.15455
5/29/2022 2:00,56.53704
5/29/2022 3:00,56.17541
5/29/2022 4:00,56.08983
5/29/2022 5:00,56.65
5/29/2022 6:00,57.21667
5/29/2022 7:00,59.19836
5/29/2022 8:00,64.26557
5/29/2022 9:00,68.695
5/29/2022 10:00,72.26167
5/29/2022 11:00,74.52131
5/29/2022 12:00,76.18667
5/29/2022 13:00,77.74
5/29/2022 14:00,78.68333
5/29/2022 15:00,78.975
5/29/2022 16:00,78.96
5/29/2022 17:00,78.36667
5/29/2022 18:00,77.08667
5/29/2022 19:00,76.22333
5/29/2022 20:00,74.42833
5/29/2022 21:00,70.35333
5/29/2022 22:00,66.955
5/29/2022 23:00,64.55738
5/30/2022 0:00,62.93115
5/30/2022 1:00,62.95082
5/30/2022 2:00,62.80164
5/30/2022 3:00,63.62063
5/30/2022 4:00,63.01724
5/30/2022 5:00,62.27167
5/30/2022 6:00,63.14667
5/30/2022 7:00,65.32258
5/30/2022 8:00,68.47833
5/30/2022 9:00,72.43667
5/30/2022 10:00,78.33667
5/30/2022 11:00,82.12
5/30/2022 12:00,84.33167
5/30/2022 13:00,85.05806
5/30/2022 14:00,86.76333
5/30/2022 15:00,87.00167
5/30/2022 16:00,87.0459
5/30/2022 17:00,86.98033
5/30/2022 18:00,86.70164
5/30/2022 19:00,85.86333
5/30/2022 20:00,83.39672
5/30/2022 21:00,81.1
5/30/2022 22:00,76.67167
5/30/2022 23:00,74.37937
5/31/2022 0:00,72.58438
5/31/2022 1:00,72.36833
5/31/2022 2:00,72.27458
5/31/2022 3:00,71.70667
5/31/2022 4:00,72.37966
5/31/2022 5:00,73.97667
5/31/2022 6:00,74.275
5/31/2022 7:00,76.44333
5/31/2022 8:00,78.03
6/1/2022 11:00,69.38571
6/1/2022 12:00,71.47333
6/1/2022 13:00,73.08525
6/1/2022 14:00,70.065
6/1/2022 15:00,69.07869
6/1/2022 16:00,70.43667
6/1/2022 17:00,70.61774
6/1/2022 18:00,70.45333
6/1/2022 19:00,70.72951
6/1/2022 20:00,70.07667
6/1/2022 21:00,69.28167
6/1/2022 22:00,69.12667
6/1/2022 23:00,69.13
6/2/2022 0:00,68.92203
6/2/2022 1:00,68.425
6/2/2022 2:00,66.24167
6/2/2022 3:00,64.33333
6/2/2022 4:00,62.27586
6/2/2022 5:00,61.89194
6/2/2022 6:00,61.69333
6/2/2022 7:00,62.66833
6/2/2022 8:00,64.29667
6/2/2022 9:00,66.77
6/2/2022 10:00,67.85574
6/2/2022 11:00,69.605
6/2/2022 12:00,70.47667
6/2/2022 13:00,71.18667
6/2/2022 14:00,71.84667
6/2/2022 15:00,73.22167
6/2/2022 16:00,72.605
6/2/2022 17:00,72.42951
6/2/2022 18:00,71.56167
6/2/2022 19:00,69.56833
6/2/2022 20:00,67.57333
